filename,city,lat,lon,heading,date_collected,source
data/images/kyiv/50.387632_30.435121_h180.jpg,kyiv,50.387632,30.435121,180,2019-09,streetview
data/images/kyiv/50.387632_30.435121_h270.jpg,kyiv,50.387632,30.435121,270,2019-09,streetview
data/images/kyiv/50.421049_30.455562_h0.jpg,kyiv,50.421049,30.455562,0,2021-09,streetview
data/images/kyiv/50.421049_30.455562_h90.jpg,kyiv,50.421049,30.455562,90,2021-09,streetview
data/images/kyiv/50.421049_30.455562_h180.jpg,kyiv,50.421049,30.455562,180,2021-09,streetview
data/images/kyiv/50.421049_30.455562_h270.jpg,kyiv,50.421049,30.455562,270,2021-09,streetview
data/images/kyiv/50.374696_30.776496_h0.jpg,kyiv,50.374696,30.776496,0,2021-09,streetview
data/images/kyiv/50.374696_30.776496_h90.jpg,kyiv,50.374696,30.776496,90,2021-09,streetview
data/images/kyiv/50.374696_30.776496_h180.jpg,kyiv,50.374696,30.776496,180,2021-09,streetview
data/images/kyiv/50.374696_30.776496_h270.jpg,kyiv,50.374696,30.776496,270,2021-09,streetview
data/images/kyiv/50.462012_30.620005_h0.jpg,kyiv,50.462012,30.620005,0,2020-06,streetview
data/images/kyiv/50.462012_30.620005_h90.jpg,kyiv,50.462012,30.620005,90,2020-06,streetview
data/images/kyiv/50.462012_30.620005_h180.jpg,kyiv,50.462012,30.620005,180,2020-06,streetview
data/images/kyiv/50.462012_30.620005_h270.jpg,kyiv,50.462012,30.620005,270,2020-06,streetview
data/images/kyiv/50.417815_30.624725_h0.jpg,kyiv,50.417815,30.624725,0,2018-11,streetview
data/images/kyiv/50.417815_30.624725_h90.jpg,kyiv,50.417815,30.624725,90,2018-11,streetview
data/images/kyiv/50.417815_30.624725_h180.jpg,kyiv,50.417815,30.624725,180,2018-11,streetview
data/images/kyiv/50.417815_30.624725_h270.jpg,kyiv,50.417815,30.624725,270,2018-11,streetview
data/images/kyiv/50.462012_30.350762_h0.jpg,kyiv,50.462012,30.350762,0,2018-09,streetview
data/images/kyiv/50.462012_30.350762_h90.jpg,kyiv,50.462012,30.350762,90,2018-09,streetview
data/images/kyiv/50.462012_30.350762_h180.jpg,kyiv,50.462012,30.350762,180,2018-09,streetview
data/images/kyiv/50.462012_30.350762_h270.jpg,kyiv,50.462012,30.350762,270,2018-09,streetview
data/images/kyiv/50.336967_30.749046_h0.jpg,kyiv,50.336967,30.749046,0,2020-08,streetview
data/images/kyiv/50.336967_30.749046_h90.jpg,kyiv,50.336967,30.749046,90,2020-08,streetview
data/images/kyiv/50.336967_30.749046_h180.jpg,kyiv,50.336967,30.749046,180,2020-08,streetview
data/images/kyiv/50.336967_30.749046_h270.jpg,kyiv,50.336967,30.749046,270,2020-08,streetview
data/images/kyiv/50.518066_30.598418_h0.jpg,kyiv,50.518066,30.598418,0,2021-06,streetview
data/images/kyiv/50.518066_30.598418_h90.jpg,kyiv,50.518066,30.598418,90,2021-06,streetview
data/images/kyiv/50.518066_30.598418_h180.jpg,kyiv,50.518066,30.598418,180,2021-06,streetview
data/images/kyiv/50.518066_30.598418_h270.jpg,kyiv,50.518066,30.598418,270,2021-06,streetview
data/images/kyiv/50.257197_30.308129_h0.jpg,kyiv,50.257197,30.308129,0,2021-01,streetview
data/images/kyiv/50.257197_30.308129_h90.jpg,kyiv,50.257197,30.308129,90,2021-01,streetview
data/images/kyiv/50.257197_30.308129_h180.jpg,kyiv,50.257197,30.308129,180,2021-01,streetview
data/images/kyiv/50.257197_30.308129_h270.jpg,kyiv,50.257197,30.308129,270,2021-01,streetview
data/images/kyiv/50.552562_30.262752_h0.jpg,kyiv,50.552562,30.262752,0,2019-07,streetview
data/images/kyiv/50.552562_30.262752_h90.jpg,kyiv,50.552562,30.262752,90,2019-07,streetview
data/images/kyiv/50.552562_30.262752_h180.jpg,kyiv,50.552562,30.262752,180,2019-07,streetview
data/images/kyiv/50.552562_30.262752_h270.jpg,kyiv,50.552562,30.262752,270,2019-07,streetview
data/images/kyiv/50.445842_30.636803_h0.jpg,kyiv,50.445842,30.636803,0,2021-06,streetview
data/images/kyiv/50.445842_30.636803_h90.jpg,kyiv,50.445842,30.636803,90,2021-06,streetview
data/images/kyiv/50.445842_30.636803_h180.jpg,kyiv,50.445842,30.636803,180,2021-06,streetview
data/images/kyiv/50.445842_30.636803_h270.jpg,kyiv,50.445842,30.636803,270,2021-06,streetview
data/images/kyiv/50.481415_30.454145_h0.jpg,kyiv,50.481415,30.454145,0,2019-09,streetview
data/images/kyiv/50.481415_30.454145_h90.jpg,kyiv,50.481415,30.454145,90,2019-09,streetview
data/images/kyiv/50.481415_30.454145_h180.jpg,kyiv,50.481415,30.454145,180,2019-09,streetview
data/images/kyiv/50.481415_30.454145_h270.jpg,kyiv,50.481415,30.454145,270,2019-09,streetview
data/images/kyiv/50.46848_30.515055_h0.jpg,kyiv,50.46848,30.515055,0,2019-03,streetview
data/images/kyiv/50.46848_30.515055_h90.jpg,kyiv,50.46848,30.515055,90,2019-03,streetview
data/images/kyiv/50.46848_30.515055_h180.jpg,kyiv,50.46848,30.515055,180,2019-03,streetview
data/images/kyiv/50.46848_30.515055_h270.jpg,kyiv,50.46848,30.515055,270,2019-03,streetview
data/images/kyiv/50.399489_30.519726_h0.jpg,kyiv,50.399489,30.519726,0,2018-11,streetview
data/images/kyiv/50.399489_30.519726_h90.jpg,kyiv,50.399489,30.519726,90,2018-11,streetview
data/images/kyiv/50.399489_30.519726_h180.jpg,kyiv,50.399489,30.519726,180,2018-11,streetview
data/images/kyiv/50.399489_30.519726_h270.jpg,kyiv,50.399489,30.519726,270,2018-11,streetview
data/images/kyiv/50.343435_30.299809_h0.jpg,kyiv,50.343435,30.299809,0,2025-04,streetview
data/images/kyiv/50.343435_30.299809_h90.jpg,kyiv,50.343435,30.299809,90,2025-04,streetview
data/images/kyiv/50.343435_30.299809_h180.jpg,kyiv,50.343435,30.299809,180,2025-04,streetview
data/images/kyiv/50.343435_30.299809_h270.jpg,kyiv,50.343435,30.299809,270,2025-04,streetview
data/images/kyiv/50.551484_30.629211_h0.jpg,kyiv,50.551484,30.629211,0,2020-06,streetview
data/images/kyiv/50.551484_30.629211_h90.jpg,kyiv,50.551484,30.629211,90,2020-06,streetview
data/images/kyiv/50.551484_30.629211_h180.jpg,kyiv,50.551484,30.629211,180,2020-06,streetview
data/images/kyiv/50.551484_30.629211_h270.jpg,kyiv,50.551484,30.629211,270,2020-06,streetview
data/images/kyiv/50.399489_30.614429_h0.jpg,kyiv,50.399489,30.614429,0,2019-08,streetview
data/images/kyiv/50.399489_30.614429_h90.jpg,kyiv,50.399489,30.614429,90,2019-08,streetview
data/images/kyiv/50.399489_30.614429_h180.jpg,kyiv,50.399489,30.614429,180,2019-08,streetview
data/images/kyiv/50.399489_30.614429_h270.jpg,kyiv,50.399489,30.614429,270,2019-08,streetview
data/images/kyiv/50.460934_30.491304_h0.jpg,kyiv,50.460934,30.491304,0,2019-06,streetview
data/images/kyiv/50.460934_30.491304_h90.jpg,kyiv,50.460934,30.491304,90,2019-06,streetview
data/images/kyiv/50.460934_30.491304_h180.jpg,kyiv,50.460934,30.491304,180,2019-06,streetview
data/images/kyiv/50.460934_30.491304_h270.jpg,kyiv,50.460934,30.491304,270,2019-06,streetview
data/images/kyiv/50.583823_30.497055_h0.jpg,kyiv,50.583823,30.497055,0,2026-05,streetview
data/images/kyiv/50.583823_30.497055_h90.jpg,kyiv,50.583823,30.497055,90,2026-05,streetview
data/images/kyiv/50.583823_30.497055_h180.jpg,kyiv,50.583823,30.497055,180,2026-05,streetview
data/images/kyiv/50.583823_30.497055_h270.jpg,kyiv,50.583823,30.497055,270,2026-05,streetview
data/images/kyiv/50.443686_30.281318_h0.jpg,kyiv,50.443686,30.281318,0,2020-10,streetview
data/images/kyiv/50.443686_30.281318_h90.jpg,kyiv,50.443686,30.281318,90,2020-10,streetview
data/images/kyiv/50.443686_30.281318_h180.jpg,kyiv,50.443686,30.281318,180,2020-10,streetview
data/images/kyiv/50.443686_30.281318_h270.jpg,kyiv,50.443686,30.281318,270,2020-10,streetview
data/images/kyiv/50.415659_30.401403_h0.jpg,kyiv,50.415659,30.401403,0,2018-06,streetview
data/images/kyiv/50.415659_30.401403_h90.jpg,kyiv,50.415659,30.401403,90,2018-06,streetview
data/images/kyiv/50.415659_30.401403_h180.jpg,kyiv,50.415659,30.401403,180,2018-06,streetview
data/images/kyiv/50.415659_30.401403_h270.jpg,kyiv,50.415659,30.401403,270,2018-06,streetview
data/images/kyiv/50.439374_30.41164_h0.jpg,kyiv,50.439374,30.41164,0,2020-05,streetview
data/images/kyiv/50.439374_30.41164_h90.jpg,kyiv,50.439374,30.41164,90,2020-05,streetview
data/images/kyiv/50.439374_30.41164_h180.jpg,kyiv,50.439374,30.41164,180,2020-05,streetview
data/images/kyiv/50.439374_30.41164_h270.jpg,kyiv,50.439374,30.41164,270,2020-05,streetview
data/images/kyiv/50.478181_30.399924_h0.jpg,kyiv,50.478181,30.399924,0,2019-04,streetview
data/images/kyiv/50.478181_30.399924_h90.jpg,kyiv,50.478181,30.399924,90,2019-04,streetview
data/images/kyiv/50.478181_30.399924_h180.jpg,kyiv,50.478181,30.399924,180,2019-04,streetview
data/images/kyiv/50.478181_30.399924_h270.jpg,kyiv,50.478181,30.399924,270,2019-04,streetview
data/images/kyiv/50.482493_30.589677_h0.jpg,kyiv,50.482493,30.589677,0,2019-05,streetview
data/images/kyiv/50.482493_30.589677_h90.jpg,kyiv,50.482493,30.589677,90,2019-05,streetview
data/images/kyiv/50.482493_30.589677_h180.jpg,kyiv,50.482493,30.589677,180,2019-05,streetview
data/images/kyiv/50.482493_30.589677_h270.jpg,kyiv,50.482493,30.589677,270,2019-05,streetview
data/images/kyiv/50.462012_30.489617_h0.jpg,kyiv,50.462012,30.489617,0,2018-11,streetview
data/images/kyiv/50.462012_30.489617_h90.jpg,kyiv,50.462012,30.489617,90,2018-11,streetview
data/images/kyiv/50.462012_30.489617_h180.jpg,kyiv,50.462012,30.489617,180,2018-11,streetview
data/images/kyiv/50.462012_30.489617_h270.jpg,kyiv,50.462012,30.489617,270,2018-11,streetview
data/images/kyiv/50.486805_30.521939_h0.jpg,kyiv,50.486805,30.521939,0,2023-12,streetview
data/images/kyiv/50.486805_30.521939_h90.jpg,kyiv,50.486805,30.521939,90,2023-12,streetview
data/images/kyiv/50.486805_30.521939_h180.jpg,kyiv,50.486805,30.521939,180,2023-12,streetview
data/images/kyiv/50.486805_30.521939_h270.jpg,kyiv,50.486805,30.521939,270,2023-12,streetview
data/images/kyiv/50.403801_30.653363_h0.jpg,kyiv,50.403801,30.653363,0,2018-09,streetview
data/images/kyiv/50.403801_30.653363_h90.jpg,kyiv,50.403801,30.653363,90,2018-09,streetview
data/images/kyiv/50.403801_30.653363_h180.jpg,kyiv,50.403801,30.653363,180,2018-09,streetview
data/images/kyiv/50.403801_30.653363_h270.jpg,kyiv,50.403801,30.653363,270,2018-09,streetview
data/images/kyiv/50.494351_30.249167_h0.jpg,kyiv,50.494351,30.249167,0,2018-06,streetview
data/images/kyiv/50.494351_30.249167_h90.jpg,kyiv,50.494351,30.249167,90,2018-06,streetview
data/images/kyiv/50.494351_30.249167_h180.jpg,kyiv,50.494351,30.249167,180,2018-06,streetview
data/images/kyiv/50.494351_30.249167_h270.jpg,kyiv,50.494351,30.249167,270,2018-06,streetview
data/images/kyiv/50.43614_30.536868_h0.jpg,kyiv,50.43614,30.536868,0,2018-01,streetview
data/images/kyiv/50.43614_30.536868_h90.jpg,kyiv,50.43614,30.536868,90,2018-01,streetview
data/images/kyiv/50.43614_30.536868_h180.jpg,kyiv,50.43614,30.536868,180,2018-01,streetview
data/images/kyiv/50.43614_30.536868_h270.jpg,kyiv,50.43614,30.536868,270,2018-01,streetview
data/images/kyiv/50.393022_30.558578_h0.jpg,kyiv,50.393022,30.558578,0,2021-06,streetview
data/images/kyiv/50.393022_30.558578_h90.jpg,kyiv,50.393022,30.558578,90,2021-06,streetview
data/images/kyiv/50.393022_30.558578_h180.jpg,kyiv,50.393022,30.558578,180,2021-06,streetview
data/images/kyiv/50.393022_30.558578_h270.jpg,kyiv,50.393022,30.558578,270,2021-06,streetview
data/images/kyiv/50.423205_30.475876_h0.jpg,kyiv,50.423205,30.475876,0,2019-03,streetview
data/images/kyiv/50.423205_30.475876_h90.jpg,kyiv,50.423205,30.475876,90,2019-03,streetview
data/images/kyiv/50.423205_30.475876_h180.jpg,kyiv,50.423205,30.475876,180,2019-03,streetview
data/images/kyiv/50.423205_30.475876_h270.jpg,kyiv,50.423205,30.475876,270,2019-03,streetview
data/images/kyiv/50.497585_30.437272_h0.jpg,kyiv,50.497585,30.437272,0,2019-04,streetview
data/images/kyiv/50.497585_30.437272_h90.jpg,kyiv,50.497585,30.437272,90,2019-04,streetview
data/images/kyiv/50.497585_30.437272_h180.jpg,kyiv,50.497585,30.437272,180,2019-04,streetview
data/images/kyiv/50.497585_30.437272_h270.jpg,kyiv,50.497585,30.437272,270,2019-04,streetview
data/images/kyiv/50.525612_30.466215_h0.jpg,kyiv,50.525612,30.466215,0,2024-12,streetview
data/images/kyiv/50.525612_30.466215_h90.jpg,kyiv,50.525612,30.466215,90,2024-12,streetview
data/images/kyiv/50.525612_30.466215_h180.jpg,kyiv,50.525612,30.466215,180,2024-12,streetview
data/images/kyiv/50.525612_30.466215_h270.jpg,kyiv,50.525612,30.466215,270,2024-12,streetview
data/images/kyiv/50.443686_30.592774_h0.jpg,kyiv,50.443686,30.592774,0,2021-07,streetview
data/images/kyiv/50.443686_30.592774_h90.jpg,kyiv,50.443686,30.592774,90,2021-07,streetview
data/images/kyiv/50.443686_30.592774_h180.jpg,kyiv,50.443686,30.592774,180,2021-07,streetview
data/images/kyiv/50.443686_30.592774_h270.jpg,kyiv,50.443686,30.592774,270,2021-07,streetview
data/images/kyiv/50.54825_30.627487_h0.jpg,kyiv,50.54825,30.627487,0,2020-02,streetview
data/images/kyiv/50.54825_30.627487_h90.jpg,kyiv,50.54825,30.627487,90,2020-02,streetview
data/images/kyiv/50.54825_30.627487_h180.jpg,kyiv,50.54825,30.627487,180,2020-02,streetview
data/images/kyiv/50.54825_30.627487_h270.jpg,kyiv,50.54825,30.627487,270,2020-02,streetview
data/images/kyiv/50.515911_30.600097_h0.jpg,kyiv,50.515911,30.600097,0,2018-12,streetview
data/images/kyiv/50.515911_30.600097_h90.jpg,kyiv,50.515911,30.600097,90,2018-12,streetview
data/images/kyiv/50.515911_30.600097_h180.jpg,kyiv,50.515911,30.600097,180,2018-12,streetview
data/images/kyiv/50.515911_30.600097_h270.jpg,kyiv,50.515911,30.600097,270,2018-12,streetview
data/images/kyiv/50.438296_30.325318_h0.jpg,kyiv,50.438296,30.325318,0,2021-05,streetview
data/images/kyiv/50.438296_30.325318_h90.jpg,kyiv,50.438296,30.325318,90,2021-05,streetview
data/images/kyiv/50.438296_30.325318_h180.jpg,kyiv,50.438296,30.325318,180,2021-05,streetview
data/images/kyiv/50.438296_30.325318_h270.jpg,kyiv,50.438296,30.325318,270,2021-05,streetview
data/images/kyiv/50.428595_30.365912_h0.jpg,kyiv,50.428595,30.365912,0,2021-10,streetview
data/images/kyiv/50.428595_30.365912_h90.jpg,kyiv,50.428595,30.365912,90,2021-10,streetview
data/images/kyiv/50.428595_30.365912_h180.jpg,kyiv,50.428595,30.365912,180,2021-10,streetview
data/images/kyiv/50.428595_30.365912_h270.jpg,kyiv,50.428595,30.365912,270,2021-10,streetview
data/images/kyiv/50.245339_30.731209_h0.jpg,kyiv,50.245339,30.731209,0,2019-11,streetview
data/images/kyiv/50.245339_30.731209_h90.jpg,kyiv,50.245339,30.731209,90,2019-11,streetview
data/images/kyiv/50.245339_30.731209_h180.jpg,kyiv,50.245339,30.731209,180,2019-11,streetview
data/images/kyiv/50.245339_30.731209_h270.jpg,kyiv,50.245339,30.731209,270,2019-11,streetview
data/images/kyiv/50.427517_30.602806_h0.jpg,kyiv,50.427517,30.602806,0,2021-09,streetview
data/images/kyiv/50.427517_30.602806_h90.jpg,kyiv,50.427517,30.602806,90,2021-09,streetview
data/images/kyiv/50.427517_30.602806_h180.jpg,kyiv,50.427517,30.602806,180,2021-09,streetview
data/images/kyiv/50.427517_30.602806_h270.jpg,kyiv,50.427517,30.602806,270,2021-09,streetview
data/images/kyiv/50.330499_30.801326_h0.jpg,kyiv,50.330499,30.801326,0,2020-08,streetview
data/images/kyiv/50.330499_30.801326_h90.jpg,kyiv,50.330499,30.801326,90,2020-08,streetview
data/images/kyiv/50.330499_30.801326_h180.jpg,kyiv,50.330499,30.801326,180,2020-08,streetview
data/images/kyiv/50.330499_30.801326_h270.jpg,kyiv,50.330499,30.801326,270,2020-08,streetview
data/images/kyiv/50.509443_30.418676_h0.jpg,kyiv,50.509443,30.418676,0,2019-03,streetview
data/images/kyiv/50.509443_30.418676_h90.jpg,kyiv,50.509443,30.418676,90,2019-03,streetview
data/images/kyiv/50.509443_30.418676_h180.jpg,kyiv,50.509443,30.418676,180,2019-03,streetview
data/images/kyiv/50.509443_30.418676_h270.jpg,kyiv,50.509443,30.418676,270,2019-03,streetview
data/images/kyiv/50.505131_30.471202_h0.jpg,kyiv,50.505131,30.471202,0,2021-06,streetview
data/images/kyiv/50.505131_30.471202_h90.jpg,kyiv,50.505131,30.471202,90,2021-06,streetview
data/images/kyiv/50.505131_30.471202_h180.jpg,kyiv,50.505131,30.471202,180,2021-06,streetview
data/images/kyiv/50.505131_30.471202_h270.jpg,kyiv,50.505131,30.471202,270,2021-06,streetview
data/images/kyiv/50.320797_30.657704_h0.jpg,kyiv,50.320797,30.657704,0,2019-11,streetview
data/images/kyiv/50.320797_30.657704_h90.jpg,kyiv,50.320797,30.657704,90,2019-11,streetview
data/images/kyiv/50.320797_30.657704_h180.jpg,kyiv,50.320797,30.657704,180,2019-11,streetview
data/images/kyiv/50.320797_30.657704_h270.jpg,kyiv,50.320797,30.657704,270,2019-11,streetview
data/images/kyiv/50.249651_30.729567_h0.jpg,kyiv,50.249651,30.729567,0,2019-11,streetview
data/images/kyiv/50.249651_30.729567_h90.jpg,kyiv,50.249651,30.729567,90,2019-11,streetview
data/images/kyiv/50.249651_30.729567_h180.jpg,kyiv,50.249651,30.729567,180,2019-11,streetview
data/images/kyiv/50.249651_30.729567_h270.jpg,kyiv,50.249651,30.729567,270,2019-11,streetview
data/images/kyiv/50.45231_30.467556_h0.jpg,kyiv,50.45231,30.467556,0,2019-04,streetview
data/images/kyiv/50.45231_30.467556_h90.jpg,kyiv,50.45231,30.467556,90,2019-04,streetview
data/images/kyiv/50.45231_30.467556_h180.jpg,kyiv,50.45231,30.467556,180,2019-04,streetview
data/images/kyiv/50.45231_30.467556_h270.jpg,kyiv,50.45231,30.467556,270,2019-04,streetview
data/images/kyiv/50.509443_30.513599_h0.jpg,kyiv,50.509443,30.513599,0,2018-07,streetview
data/images/kyiv/50.509443_30.513599_h90.jpg,kyiv,50.509443,30.513599,90,2018-07,streetview
data/images/kyiv/50.509443_30.513599_h180.jpg,kyiv,50.509443,30.513599,180,2018-07,streetview
data/images/kyiv/50.509443_30.513599_h270.jpg,kyiv,50.509443,30.513599,270,2018-07,streetview
data/images/kyiv/50.427517_30.365909_h0.jpg,kyiv,50.427517,30.365909,0,2021-10,streetview
data/images/kyiv/50.427517_30.365909_h90.jpg,kyiv,50.427517,30.365909,90,2021-10,streetview
data/images/kyiv/50.427517_30.365909_h180.jpg,kyiv,50.427517,30.365909,180,2021-10,streetview
data/images/kyiv/50.427517_30.365909_h270.jpg,kyiv,50.427517,30.365909,270,2021-10,streetview
data/images/kyiv/50.496507_30.425405_h0.jpg,kyiv,50.496507,30.425405,0,2018-05,streetview
data/images/kyiv/50.496507_30.425405_h90.jpg,kyiv,50.496507,30.425405,90,2018-05,streetview
data/images/kyiv/50.496507_30.425405_h180.jpg,kyiv,50.496507,30.425405,180,2018-05,streetview
data/images/kyiv/50.496507_30.425405_h270.jpg,kyiv,50.496507,30.425405,270,2018-05,streetview
data/images/kyiv/50.258275_30.540813_h0.jpg,kyiv,50.258275,30.540813,0,2021-11,streetview
data/images/kyiv/50.258275_30.540813_h90.jpg,kyiv,50.258275,30.540813,90,2021-11,streetview
data/images/kyiv/50.258275_30.540813_h180.jpg,kyiv,50.258275,30.540813,180,2021-11,streetview
data/images/kyiv/50.258275_30.540813_h270.jpg,kyiv,50.258275,30.540813,270,2021-11,streetview
data/images/kyiv/50.495429_30.559271_h0.jpg,kyiv,50.495429,30.559271,0,2019-03,streetview
data/images/kyiv/50.495429_30.559271_h90.jpg,kyiv,50.495429,30.559271,90,2019-03,streetview
data/images/kyiv/50.495429_30.559271_h180.jpg,kyiv,50.495429,30.559271,180,2019-03,streetview
data/images/kyiv/50.495429_30.559271_h270.jpg,kyiv,50.495429,30.559271,270,2019-03,streetview
data/images/kyiv/50.506209_30.474597_h0.jpg,kyiv,50.506209,30.474597,0,2020-10,streetview
data/images/kyiv/50.506209_30.474597_h90.jpg,kyiv,50.506209,30.474597,90,2020-10,streetview
data/images/kyiv/50.506209_30.474597_h180.jpg,kyiv,50.506209,30.474597,180,2020-10,streetview
data/images/kyiv/50.506209_30.474597_h270.jpg,kyiv,50.506209,30.474597,270,2020-10,streetview
data/images/kyiv/50.556874_30.820989_h0.jpg,kyiv,50.556874,30.820989,0,2018-10,streetview
data/images/kyiv/50.556874_30.820989_h90.jpg,kyiv,50.556874,30.820989,90,2018-10,streetview
data/images/kyiv/50.556874_30.820989_h180.jpg,kyiv,50.556874,30.820989,180,2018-10,streetview
data/images/kyiv/50.556874_30.820989_h270.jpg,kyiv,50.556874,30.820989,270,2018-10,streetview
data/images/kyiv/50.4577_30.421866_h0.jpg,kyiv,50.4577,30.421866,0,2025-11,streetview
data/images/kyiv/50.4577_30.421866_h90.jpg,kyiv,50.4577,30.421866,90,2025-11,streetview
data/images/kyiv/50.4577_30.421866_h180.jpg,kyiv,50.4577,30.421866,180,2025-11,streetview
data/images/kyiv/50.4577_30.421866_h270.jpg,kyiv,50.4577,30.421866,270,2025-11,streetview
data/images/kyiv/50.447998_30.453993_h0.jpg,kyiv,50.447998,30.453993,0,2021-03,streetview
data/images/kyiv/50.447998_30.453993_h90.jpg,kyiv,50.447998,30.453993,90,2021-03,streetview
data/images/kyiv/50.447998_30.453993_h180.jpg,kyiv,50.447998,30.453993,180,2021-03,streetview
data/images/kyiv/50.447998_30.453993_h270.jpg,kyiv,50.447998,30.453993,270,2021-03,streetview
data/images/kyiv/50.516989_30.257649_h0.jpg,kyiv,50.516989,30.257649,0,2019-02,streetview
data/images/kyiv/50.516989_30.257649_h90.jpg,kyiv,50.516989,30.257649,90,2019-02,streetview
data/images/kyiv/50.516989_30.257649_h180.jpg,kyiv,50.516989,30.257649,180,2019-02,streetview
data/images/kyiv/50.516989_30.257649_h270.jpg,kyiv,50.516989,30.257649,270,2019-02,streetview
data/images/kyiv/50.516989_30.476346_h0.jpg,kyiv,50.516989,30.476346,0,2021-03,streetview
data/images/kyiv/50.516989_30.476346_h90.jpg,kyiv,50.516989,30.476346,90,2021-03,streetview
data/images/kyiv/50.516989_30.476346_h180.jpg,kyiv,50.516989,30.476346,180,2021-03,streetview
data/images/kyiv/50.516989_30.476346_h270.jpg,kyiv,50.516989,30.476346,270,2021-03,streetview
data/images/kyiv/50.44692_30.5217_h0.jpg,kyiv,50.44692,30.5217,0,2018-11,streetview
data/images/kyiv/50.44692_30.5217_h90.jpg,kyiv,50.44692,30.5217,90,2018-11,streetview
data/images/kyiv/50.44692_30.5217_h180.jpg,kyiv,50.44692,30.5217,180,2018-11,streetview
data/images/kyiv/50.44692_30.5217_h270.jpg,kyiv,50.44692,30.5217,270,2018-11,streetview
data/images/kyiv/50.407035_30.514697_h0.jpg,kyiv,50.407035,30.514697,0,2019-03,streetview
data/images/kyiv/50.407035_30.514697_h90.jpg,kyiv,50.407035,30.514697,90,2019-03,streetview
data/images/kyiv/50.407035_30.514697_h180.jpg,kyiv,50.407035,30.514697,180,2019-03,streetview
data/images/kyiv/50.407035_30.514697_h270.jpg,kyiv,50.407035,30.514697,270,2019-03,streetview
data/images/kyiv/50.417815_30.631492_h0.jpg,kyiv,50.417815,30.631492,0,2020-01,streetview
data/images/kyiv/50.417815_30.631492_h90.jpg,kyiv,50.417815,30.631492,90,2020-01,streetview
data/images/kyiv/50.417815_30.631492_h180.jpg,kyiv,50.417815,30.631492,180,2020-01,streetview
data/images/kyiv/50.417815_30.631492_h270.jpg,kyiv,50.417815,30.631492,270,2020-01,streetview
data/images/kyiv/50.330499_30.806392_h0.jpg,kyiv,50.330499,30.806392,0,2020-08,streetview
data/images/kyiv/50.330499_30.806392_h90.jpg,kyiv,50.330499,30.806392,90,2020-08,streetview
data/images/kyiv/50.330499_30.806392_h180.jpg,kyiv,50.330499,30.806392,180,2020-08,streetview
data/images/kyiv/50.330499_30.806392_h270.jpg,kyiv,50.330499,30.806392,270,2020-08,streetview
data/images/kyiv/50.237793_30.739558_h0.jpg,kyiv,50.237793,30.739558,0,2019-11,streetview
data/images/kyiv/50.237793_30.739558_h90.jpg,kyiv,50.237793,30.739558,90,2019-11,streetview
data/images/kyiv/50.237793_30.739558_h180.jpg,kyiv,50.237793,30.739558,180,2019-11,streetview
data/images/kyiv/50.237793_30.739558_h270.jpg,kyiv,50.237793,30.739558,270,2019-11,streetview
data/images/kyiv/50.433985_30.482699_h0.jpg,kyiv,50.433985,30.482699,0,2019-03,streetview
data/images/kyiv/50.433985_30.482699_h90.jpg,kyiv,50.433985,30.482699,90,2019-03,streetview
data/images/kyiv/50.433985_30.482699_h180.jpg,kyiv,50.433985,30.482699,180,2019-03,streetview
data/images/kyiv/50.433985_30.482699_h270.jpg,kyiv,50.433985,30.482699,270,2019-03,streetview
data/images/kyiv/50.450154_30.445538_h0.jpg,kyiv,50.450154,30.445538,0,2019-01,streetview
data/images/kyiv/50.450154_30.445538_h90.jpg,kyiv,50.450154,30.445538,90,2019-01,streetview
data/images/kyiv/50.450154_30.445538_h180.jpg,kyiv,50.450154,30.445538,180,2019-01,streetview
data/images/kyiv/50.450154_30.445538_h270.jpg,kyiv,50.450154,30.445538,270,2019-01,streetview
data/images/kyiv/50.380086_30.462137_h0.jpg,kyiv,50.380086,30.462137,0,2018-07,streetview
data/images/kyiv/50.380086_30.462137_h90.jpg,kyiv,50.380086,30.462137,90,2018-07,streetview
data/images/kyiv/50.380086_30.462137_h180.jpg,kyiv,50.380086,30.462137,180,2018-07,streetview
data/images/kyiv/50.380086_30.462137_h270.jpg,kyiv,50.380086,30.462137,270,2018-07,streetview
data/images/kyiv/50.494351_30.549096_h0.jpg,kyiv,50.494351,30.549096,0,2019-03,streetview
data/images/kyiv/50.494351_30.549096_h90.jpg,kyiv,50.494351,30.549096,90,2019-03,streetview
data/images/kyiv/50.494351_30.549096_h180.jpg,kyiv,50.494351,30.549096,180,2019-03,streetview
data/images/kyiv/50.494351_30.549096_h270.jpg,kyiv,50.494351,30.549096,270,2019-03,streetview
data/images/kyiv/50.496507_30.440657_h0.jpg,kyiv,50.496507,30.440657,0,2018-10,streetview
data/images/kyiv/50.496507_30.440657_h90.jpg,kyiv,50.496507,30.440657,90,2018-10,streetview
data/images/kyiv/50.496507_30.440657_h180.jpg,kyiv,50.496507,30.440657,180,2018-10,streetview
data/images/kyiv/50.496507_30.440657_h270.jpg,kyiv,50.496507,30.440657,270,2018-10,streetview
data/images/kyiv/50.382242_30.485814_h0.jpg,kyiv,50.382242,30.485814,0,2022-01,streetview
data/images/kyiv/50.382242_30.485814_h90.jpg,kyiv,50.382242,30.485814,90,2022-01,streetview
